"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3195580342,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-04-12","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3195580342,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-04-12","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579801,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579801,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579479,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579479,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181584176,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584176,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909348,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909348,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181584513,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584513,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579117,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579117,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179907718,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907718,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202718763,"Hyla cinerea",25.49808007,-80.61590886,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202718763,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820157,538601,25.49808007,-80.61590886,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579589,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579589,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
